message,category,amount
Paid Rs.120 to tea stall,Food,120
Paid Rs.250 to Swiggy via UPI,Food,250
Rs.300 paid to restaurant,Food,300
Paid Rs.450 to Zomato,Food,450
Rs.180 paid at cafe,Food,180
Paid Rs.90 for snacks,Food,90
Rs.600 dinner at restaurant,Food,600
Paid Rs.350 to bakery,Food,350
Rs.150 breakfast payment,Food,150
Paid Rs.220 to food court,Food,220
Paid Rs.500 to Uber,Travel,500
Rs.650 paid to Ola,Travel,650
Paid Rs.1200 to MakeMyTrip,Travel,1200
Rs.1800 flight booking via MakeMyTrip,Travel,1800
Paid Rs.450 bus ticket,Travel,450
Rs.320 metro recharge,Travel,320
Paid Rs.750 train ticket,Travel,750
Rs.999 hotel booking,Travel,999
Paid Rs.300 auto fare,Travel,300
Rs.560 cab payment,Travel,560
Rs.1200 debited to Amazon,Shopping,1200
Paid Rs.800 to Flipkart,Shopping,800
Rs.1500 Myntra shopping,Shopping,1500
Paid Rs.650 to Meesho,Shopping,650
Rs.2400 electronics purchase,Shopping,2400
Paid Rs.999 shopping via Amazon,Shopping,999
Rs.300 stationery purchase,Shopping,300
Paid Rs.450 clothes shopping,Shopping,450
Rs.2100 gadget purchase,Shopping,2100
Paid Rs.700 footwear shopping,Shopping,700
Paid Rs.130 to juice center,Food,130
Rs.280 lunch payment,Food,280
Paid Rs.400 dinner via Swiggy,Food,400
Rs.90 tea payment,Food,90
Paid Rs.560 family dinner,Food,560
Rs.700 buffet lunch,Food,700
Paid Rs.320 snacks payment,Food,320
Rs.180 paid to street food,Food,180
Paid Rs.950 restaurant bill,Food,950
Rs.110 breakfast cafe,Food,110
Paid Rs.420 Ola ride,Travel,420
Paid Rs.1200 for doctor consultation,Medical,1200
Bought medicines from Apollo Pharmacy,Medical,850
Hospital bill payment Rs.4500,Medical,4500
Paid for blood test,Medical,900
Clinic visit charges Rs.700,Medical,700
Purchased tablets from pharmacy,Medical,300
Dental treatment payment Rs.2500,Medical,2500
Rs.780 Uber intercity ride,Travel,780
Paid Rs.1600 hotel booking,Travel,1600
Rs.520 travel bus payment,Travel,520
Paid Rs.250 local transport,Travel,250
Rs.300 metro travel,Travel,300
Paid Rs.890 flight ticket,Travel,890
Rs.430 taxi fare,Travel,430
Paid Rs.1100 tour booking,Travel,1100
Rs.660 train booking,Travel,660
Rs.2000 online shopping via Amazon,Shopping,2000
Paid Rs.350 Flipkart accessories,Shopping,350
Rs.500 shopping mall purchase,Shopping,500
Paid Rs.1300 clothing purchase,Shopping,1300
Rs.900 shopping via Myntra,Shopping,900
Paid Rs.270 online order,Shopping,270
Rs.1800 electronics shopping,Shopping,1800
Paid Rs.400 grocery shopping,Shopping,400
Rs.1500 fashion shopping,Shopping,1500
Paid Rs.600 household shopping,Shopping,600
Paid Rs.275 evening snacks,Food,275
Rs.340 lunch at dhaba,Food,340
Paid Rs.120 tea and biscuits,Food,120
Rs.860 dinner at restaurant,Food,860
Paid Rs.210 juice bar,Food,210
Rs.95 street chai,Food,95
Paid Rs.670 pizza order,Food,670
Rs.540 sweets purchase,Food,540
Paid Rs.310 bakery items,Food,310
Rs.150 breakfast snacks,Food,150

Paid Rs.380 auto rickshaw ride,Travel,380
Rs.720 bus ticket,Travel,720
Paid Rs.1450 weekend hotel stay,Travel,1450
Rs.260 cab ride,Travel,260
Paid Rs.980 train tatkal booking,Travel,980
Rs.410 local taxi,Travel,410
Paid Rs.560 fuel expense,Travel,560
Rs.870 outstation cab,Travel,870
Paid Rs.230 e-rickshaw fare,Travel,230
Rs.1340 flight reschedule fee,Travel,1340

Paid Rs.2200 laptop accessories,Shopping,2200
Rs.480 supermarket purchase,Shopping,480
Paid Rs.1250 shoes shopping,Shopping,1250
Rs.760 online electronics,Shopping,760
Paid Rs.330 daily essentials,Shopping,330
Rs.1450 branded clothes,Shopping,1450
Paid Rs.890 kitchen items,Shopping,890
Rs.2750 mobile purchase,Shopping,2750
Paid Rs.540 beauty products,Shopping,540
Rs.610 stationery shopping,Shopping,610
Sent Rs.500 to Rahul,In Person,500
Paid Rs.300 to Neha,In Person,300
Sent Rs.750 to Amit,In Person,750
Rs.450 given to Priya,In Person,450
Paid Rs.200 to Rohit,In Person,200
Sent Rs.1000 to Anjali,In Person,1000
Rs.650 given to Saurabh,In Person,650
Paid Rs.350 to Kavya,In Person,350
Sent Rs.900 to Arjun,In Person,900
Rs.1
Paid Rs.478 for food,Food,478
Sent Rs.1088 to Priya,In Person,1088
Sent Rs.546 to Arjun,In Person,546
Paid Rs.345 for travel,Travel,345
Sent Rs.1291 to Kavya,In Person,1291
Sent Rs.704 to Saurabh,In Person,704
Paid Rs.1314 for shopping,Shopping,1314
Paid Rs.1833 for travel,Travel,1833
Paid Rs.1459 for shopping,Shopping,1459
Sent Rs.487 to Kavya,In Person,487
Sent Rs.1538 to Rahul,In Person,1538
Paid Rs.743 for travel,Travel,743
Sent Rs.1255 to Kavya,In Person,1255
Paid Rs.229 for food,Food,229
Paid Rs.602 for travel,Travel,602
Paid Rs.2401 for food,Food,2401
Paid Rs.2285 for shopping,Shopping,2285
Paid Rs.2258 for shopping,Shopping,2258
Sent Rs.1093 to Amit,In Person,1093
Paid Rs.688 for food,Food,688
Sent Rs.1098 to Rahul,In Person,1098
Paid Rs.2030 for food,Food,2030
Paid Rs.267 for travel,Travel,267
Paid Rs.367 for shopping,Shopping,367
Paid Rs.2499 for travel,Travel,2499
Sent Rs.1026 to Rahul,In Person,1026
Paid Rs.1423 for travel,Travel,1423
Paid Rs.751 for food,Food,751
Paid Rs.445 for food,Food,445
Paid Rs.1337 for shopping,Shopping,1337
Paid Rs.2380 for travel,Travel,2380
Sent Rs.128 to Arjun,In Person,128
Mobile recharge Rs.12560,Bills,12560
OTT subscription Rs.6325,Entertainment,6325
Paid Rs.1542 to PharmEasy,Medical,1542
Sent Rs.5653 to Amit,In Person,5653
Gaming purchase Rs 9457,Entertainment,9457
Doctor consultation Rs.3060,Medical,3060
Paid Rs.12788 to PharmEasy,Medical,12788
Paid rent Rs.367,Rent,367
Petrol payment Rs.2998,Fuel,2998
Flat rent Rs 5407,Rent,5407
Monthly plan Rs 11990,Subscriptions,11990
Diesel fill Rs.5555,Fuel,5555
Course fee Rs.11506,Education,11506
OTT subscription Rs.13628,Entertainment,13628
Medicine purchase Rs.11390,Medical,11390
Electricity bill Rs.13019,Bills,13019
paid Rs 4488 to Netflix,Entertainment,4488
Course fee Rs.1540,Education,1540
Flat rent Rs.6753,Rent,6753
Monthly plan Rs.7465,Subscriptions,7465
Grocery shopping Rs.14169,Groceries,14169
Sent Rs.8041 to Saurabh,In Person,8041
Flat rent Rs.5615,Rent,5615
Medicine purchase Rs 3835,Medical,3835
Medicine purchase Rs.118,Medical,118
App subscription Rs.12048,Subscriptions,12048
Internet bill Rs.1300,Bills,1300
App subscription Rs 12906,Subscriptions,12906
Gaming purchase Rs.14553,Entertainment,14553
Given Rs.4354 to Priya,In Person,4354
Transferred Rs.4081 to Rahul,In Person,4081
Petrol payment Rs.2739,Fuel,2739
paid rent Rs 3261,Rent,3261
